publicationcode,issuenumber,bedetheque_url,bedetheque_num,bedetheque_title
br/AOPD,1,serie-35547-BD-Anos-de-ouro-do-pato-Donald.html,1,
br/AOPD,2,serie-35547-BD-Anos-de-ouro-do-pato-Donald.html,2,
br/AOPD,3,serie-35547-BD-Anos-de-ouro-do-pato-Donald.html,3,
ca/DD,3,serie-66671-BD-Donald-Duck-Editions-Heritage.html,3,
ca/DD,7,serie-66671-BD-Donald-Duck-Editions-Heritage.html,7,
ca/DD,10,serie-66671-BD-Donald-Duck-Editions-Heritage.html,10,
ca/DD,11,serie-66671-BD-Donald-Duck-Editions-Heritage.html,11,
ca/DD,16,serie-66671-BD-Donald-Duck-Editions-Heritage.html,16,
ca/DD,20,serie-66671-BD-Donald-Duck-Editions-Heritage.html,20,
ca/DD,26,serie-66671-BD-Donald-Duck-Editions-Heritage.html,26,
ca/DED,10,serie-70323-BD-Daisy-et-Donald-Editions-Heritage.html,10,
ca/DED,13,serie-70323-BD-Daisy-et-Donald-Editions-Heritage.html,13,
ca/DED,15,serie-70323-BD-Daisy-et-Donald-Editions-Heritage.html,15,
ca/DED,16,serie-70323-BD-Daisy-et-Donald-Editions-Heritage.html,16,
ca/DED,19,serie-70323-BD-Daisy-et-Donald-Editions-Heritage.html,19,
ca/DED,23,serie-70323-BD-Daisy-et-Donald-Editions-Heritage.html,23,
ca/OP,2,serie-66979-BD-Oncle-Picsou-Editions-Heritage.html,2,
ca/OP,3,serie-66979-BD-Oncle-Picsou-Editions-Heritage.html,3,
ca/OP,4,serie-66979-BD-Oncle-Picsou-Editions-Heritage.html,4,
ca/OP,5,serie-66979-BD-Oncle-Picsou-Editions-Heritage.html,5,
ca/OP,6,revue-Oncle-Picsou-CANADA.html,#6,
ca/OP,9,revue-Oncle-Picsou-CANADA.html,#9,
ca/OP,10,serie-66979-BD-Oncle-Picsou-Editions-Heritage.html,10,
ca/OP,18,serie-66979-BD-Oncle-Picsou-Editions-Heritage.html,18,
ca/OP,24,revue-Oncle-Picsou-CANADA.html,#24,
ca/OP,27,serie-66979-BD-Oncle-Picsou-Editions-Heritage.html,27,
de/DD,7,serie-26379-BD-Donald-Duck-Pocket.html,7,
de/DD,32,serie-26379-BD-Donald-Duck-Pocket.html,32,
de/DD,262,serie-26379-BD-Donald-Duck-Pocket.html,262,
de/DD,304,serie-26379-BD-Donald-Duck-Pocket.html,304,
de/DD,319,serie-26379-BD-Donald-Duck-Pocket.html,319,
de/DD,325,serie-26379-BD-Donald-Duck-Pocket.html,325,
de/DD,328,serie-26379-BD-Donald-Duck-Pocket.html,328,
de/DD,373,serie-26379-BD-Donald-Duck-Pocket.html,373,
de/DD,447,serie-26379-BD-Donald-Duck-Pocket.html,447,
de/DD,453,serie-26379-BD-Donald-Duck-Pocket.html,453,
de/EEDCB,2,serie-26490-BD-Donald-von-Carl-Barks.html,2,
de/EEDCB,3,serie-26490-BD-Donald-von-Carl-Barks.html,3,
de/EEDCB,5,serie-26490-BD-Donald-von-Carl-Barks.html,5,
de/JC,1,serie-26374-BD-Donald-Duck-Jumbo-Comics.html,1,
de/JC,25A,serie-26374-BD-Donald-Duck-Jumbo-Comics.html,25,
de/JC,69A,serie-26374-BD-Donald-Duck-Jumbo-Comics.html,69,
es/DB2,90,serie-21984-BD-Walt-Disney-editeurs-et-langues-divers.html,,La reina de las sirenas
fr/ABD,0,serie-11866-BD-Aristochats.html,,Les Aristochats
fr/ABD,1,serie-36734-BD-Walt-Disney-Hachette-et-Edi-Monde.html,,Les Aristochats
fr/ABD,3,serie-36734-BD-Walt-Disney-Hachette-et-Edi-Monde.html,,Blanche-Neige et les sept nains
fr/ABD,4,serie-53059-BD-Walt-Disney-presente.html,,Robin des bois
fr/ABD,5,serie-27604-BD-Trois-petits-cochons.html,,Les trois petits cochons
fr/ABD,6,serie-12002-BD-Belle-et-le-Clochard.html,,La Belle et le Clochard
fr/ABD,7,serie-12893-BD-Davy-Crockett-Hachette.html,,Davy Crockett contre les Comanches
fr/ABD,11,serie-63546-BD-Belle-au-bois-dormant-Odege-Disney.html,,La Belle au bois dormant
fr/ABD,15,serie-36734-BD-Walt-Disney-Hachette-et-Edi-Monde.html,,Bernard et Bianca
fr/ABD,20,serie-36734-BD-Walt-Disney-Hachette-et-Edi-Monde.html,,Peter et Elliott Le Dragon
fr/ABD,21,serie-12895-BD-Robin-des-bois-Disney.html,,Robin des bois
fr/ABD,24,serie-27604-BD-Trois-petits-cochons.html,,Grand loup est un rusé !
fr/AD,D   1,serie-6693-BD-Donald-Dargaud.html,1,
fr/AD,D   2,serie-6693-BD-Donald-Dargaud.html,2,
fr/AD,D   3,serie-6693-BD-Donald-Dargaud.html,3,
fr/AD,D   4,serie-6693-BD-Donald-Dargaud.html,4,
fr/AD,D   5,serie-6693-BD-Donald-Dargaud.html,5,
fr/AD,P   1,serie-3712-BD-Oncle-Picsou.html,,Tout ce qui brille n'est pas or
fr/AD,P   2,serie-3712-BD-Oncle-Picsou.html,,La fortune sourit aux audacieux
fr/AD,P   3,serie-3712-BD-Oncle-Picsou.html,,"Milliardaire, malgré lui !"
fr/AD,P   4,serie-3712-BD-Oncle-Picsou.html,,Tout se change en or
